index,prediction
0,
1,10 inch
2,
3,10 inch
4,
5,10 inch
6,10 inch
7,10 inch
8,
9,10 inch
10,
11,10 inch
12,
13,10 inch
14,10 inch
15,
16,
17,
18,10 inch
19,10 inch
20,10 inch
21,
22,
23,
24,
25,
26,
27,10 inch
28,10 inch
29,10 inch
30,
31,
32,10 inch
33,
34,
35,
36,10 inch
37,
38,
39,10 inch
40,10 inch
41,10 inch
42,10 inch
43,10 inch
44,
45,
46,10 inch
47,
48,10 inch
49,
50,10 inch
51,10 inch
52,
53,10 inch
54,10 inch
55,10 inch
56,10 inch
57,10 inch
58,
59,10 inch
60,
61,10 inch
62,10 inch
63,
64,
65,10 inch
66,10 inch
67,
68,10 inch
69,10 inch
70,
71,
72,
73,10 inch
74,
75,
76,10 inch
77,10 inch
78,10 inch
79,10 inch
80,10 inch
81,10 inch
82,
83,10 inch
84,
85,
86,10 inch
87,
88,
89,10 inch
90,
91,
92,10 inch
93,10 inch
94,10 inch
95,10 inch
96,10 inch
97,10 inch
98,10 inch
99,10 inch
100,
101,10 inch
102,
103,
104,
105,
106,10 inch
107,
108,10 inch
109,
110,
111,
112,10 inch
113,10 inch
114,
115,
116,10 inch
117,10 inch
118,10 inch
119,
120,
121,10 inch
122,
123,
124,
125,10 inch
126,10 inch
127,10 inch
128,
129,10 inch
130,
131,
132,10 inch
133,
134,10 inch
135,10 inch
136,
137,
138,
139,10 inch
140,10 inch
141,10 inch
142,
143,
144,
145,10 inch
146,
147,10 inch
148,
149,
150,
151,10 inch
152,
153,
154,
155,10 inch
156,
157,
158,
159,
160,10 inch
161,10 inch
162,10 inch
163,
164,
165,
166,10 inch
167,10 inch
168,
169,10 inch
170,10 inch
171,
172,
173,10 inch
174,
175,
176,10 inch
177,10 inch
178,
179,10 inch
180,
181,
182,
183,10 inch
184,10 inch
185,10 inch
186,
187,10 inch
188,
189,10 inch
190,10 inch
191,
192,10 inch
193,
194,
195,10 inch
196,10 inch
197,10 inch
198,
199,
200,
201,
202,10 inch
203,
204,10 inch
205,10 inch
206,10 inch
207,10 inch
208,10 inch
209,10 inch
210,
211,
212,
213,
214,10 inch
215,10 inch
216,10 inch
217,10 inch
218,
219,
220,
221,10 inch
222,
223,
224,
225,10 inch
226,10 inch
227,10 inch
228,10 inch
229,10 inch
230,10 inch
231,10 inch
232,10 inch
233,10 inch
234,
235,
236,
237,10 inch
238,
239,
240,10 inch
241,10 inch
242,
243,10 inch
244,
245,10 inch
246,
247,10 inch
248,
249,10 inch
250,
251,10 inch
252,10 inch
253,
254,10 inch
255,
256,10 inch
257,
258,
259,
260,
261,
262,10 inch
263,
264,
265,10 inch
266,
267,
268,
269,
270,
271,10 inch
272,10 inch
273,10 inch
274,
275,10 inch
276,
277,
278,
279,
280,10 inch
281,
282,10 inch
283,10 inch
284,10 inch
285,
286,10 inch
287,10 inch
288,10 inch
289,
290,
291,10 inch
292,10 inch
293,
294,
295,10 inch
296,10 inch
297,10 inch
298,10 inch
299,10 inch
300,10 inch
301,10 inch
302,10 inch
303,10 inch
304,10 inch
305,
306,
307,10 inch
308,10 inch
309,
310,
311,10 inch
312,10 inch
313,
314,
315,
316,
317,
318,
319,10 inch
320,
321,10 inch
322,10 inch
323,
324,10 inch
325,10 inch
326,10 inch
327,10 inch
328,
329,
330,10 inch
331,
332,
333,
334,
335,10 inch
336,
337,
338,
339,10 inch
340,
341,10 inch
342,10 inch
343,10 inch
344,
345,
346,10 inch
347,10 inch
348,10 inch
349,10 inch
350,
351,10 inch
352,
353,10 inch
354,
355,10 inch
356,10 inch
357,
358,
359,
360,
361,10 inch
362,
363,10 inch
364,
365,
366,
367,10 inch
368,
369,10 inch
370,10 inch
371,
372,10 inch
373,10 inch
374,
375,
376,10 inch
377,
378,10 inch
379,10 inch
380,
381,10 inch
382,10 inch
383,
384,10 inch
385,10 inch
386,10 inch
387,10 inch
388,
389,
390,
391,
392,10 inch
393,
394,
395,10 inch
396,
397,10 inch
398,
399,
400,
401,
402,
403,10 inch
404,10 inch
405,
406,10 inch
407,10 inch
408,10 inch
409,10 inch
410,10 inch
411,
412,
413,10 inch
414,10 inch
415,10 inch
416,
417,
418,10 inch
419,
420,10 inch
421,
422,
423,10 inch
424,
425,10 inch
426,
427,10 inch
428,10 inch
429,
430,
431,10 inch
432,
433,
434,10 inch
435,10 inch
436,10 inch
437,10 inch
438,10 inch
439,
440,10 inch
441,
442,10 inch
443,10 inch
444,10 inch
445,
446,
447,
448,10 inch
449,10 inch
450,
451,
452,
453,
454,
455,
456,
457,10 inch
458,10 inch
459,
460,
461,
462,
463,
464,10 inch
465,10 inch
466,10 inch
467,10 inch
468,10 inch
469,
470,10 inch
471,10 inch
472,10 inch
473,10 inch
474,
475,10 inch
476,
477,
478,
479,
480,10 inch
481,10 inch
482,
483,
484,10 inch
485,10 inch
486,10 inch
487,
488,
489,
490,10 inch
491,
492,10 inch
493,
494,10 inch
495,
496,
497,10 inch
498,
499,
500,10 inch
501,
502,10 inch
503,10 inch
504,10 inch
505,
506,
507,10 inch
508,
509,10 inch
510,
511,10 inch
512,
513,10 inch
514,
515,10 inch
516,
517,
518,10 inch
519,10 inch
520,
521,
522,
523,
524,
525,
526,10 inch
527,
528,10 inch
529,
530,
531,
532,
533,
534,
535,10 inch
536,10 inch
537,10 inch
538,10 inch
539,10 inch
540,
541,10 inch
542,
543,
544,
545,
546,10 inch
547,10 inch
548,
549,10 inch
550,
551,10 inch
552,10 inch
553,
554,10 inch
555,10 inch
556,10 inch
557,10 inch
558,
559,
560,
561,10 inch
562,
563,
564,
565,10 inch
566,
567,
568,
569,
570,
571,
572,10 inch
573,
574,
575,10 inch
576,
577,
578,10 inch
579,
580,10 inch
581,10 inch
582,
583,
584,10 inch
585,
586,
587,10 inch
588,10 inch
589,10 inch
590,
591,
592,
593,
594,
595,10 inch
596,10 inch
597,10 inch
598,10 inch
599,10 inch
600,
601,10 inch
602,
603,10 inch
604,10 inch
605,10 inch
606,
607,10 inch
608,
609,10 inch
610,10 inch
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,10 inch
621,10 inch
622,10 inch
623,10 inch
624,10 inch
625,
626,10 inch
627,10 inch
628,
629,10 inch
630,10 inch
631,
632,
633,
634,
635,10 inch
636,
637,10 inch
638,
639,10 inch
640,10 inch
641,
642,10 inch
643,10 inch
644,10 inch
645,
646,10 inch
647,10 inch
648,10 inch
649,
650,
651,10 inch
652,10 inch
653,
654,10 inch
655,10 inch
656,
657,
658,
659,10 inch
660,10 inch
661,10 inch
662,10 inch
663,
664,
665,10 inch
666,
667,
668,10 inch
669,10 inch
670,
671,
672,
673,
674,10 inch
675,10 inch
676,10 inch
677,
678,
679,10 inch
680,10 inch
681,
682,10 inch
683,
684,10 inch
685,
686,
687,
688,10 inch
689,
690,
691,
692,10 inch
693,10 inch
694,
695,10 inch
696,10 inch
697,10 inch
698,
699,10 inch
700,
701,
702,
703,10 inch
704,10 inch
705,10 inch
706,10 inch
707,10 inch
708,10 inch
709,
710,
711,
712,
713,10 inch
714,
715,
716,
717,
718,
719,
720,10 inch
721,10 inch
722,10 inch
723,
724,10 inch
725,10 inch
726,10 inch
727,10 inch
728,
729,
730,10 inch
731,10 inch
732,10 inch
733,10 inch
734,
735,
736,
737,10 inch
738,10 inch
739,10 inch
740,10 inch
741,
742,10 inch
743,
744,10 inch
745,10 inch
746,10 inch
747,
748,10 inch
749,10 inch
750,10 inch
751,10 inch
752,
753,
754,
755,
756,
757,10 inch
758,
759,
760,10 inch
761,10 inch
762,
764,10 inch
765,
766,
767,
768,
769,
770,10 inch
771,10 inch
772,10 inch
773,10 inch
774,10 inch
775,
776,10 inch
777,10 inch
778,
779,10 inch
780,10 inch
781,10 inch
782,10 inch
783,
784,10 inch
785,
786,10 inch
787,10 inch
788,10 inch
789,
790,10 inch
791,
792,10 inch
793,
794,
795,
796,
797,10 inch
798,
799,10 inch
800,
801,10 inch
802,
803,
804,10 inch
805,
806,
807,
808,10 inch
809,10 inch
810,10 inch
811,
812,
813,
814,10 inch
815,10 inch
816,
817,10 inch
818,10 inch
819,
820,10 inch
821,
822,10 inch
823,10 inch
824,10 inch
825,
826,
827,
828,
829,10 inch
830,10 inch
831,10 inch
832,10 inch
833,
834,10 inch
835,
836,10 inch
837,10 inch
838,10 inch
839,
840,
841,10 inch
842,
843,
844,10 inch
845,
846,10 inch
847,
848,
849,
850,
851,
852,
853,10 inch
854,10 inch
855,
856,
857,
858,
859,
860,
861,
862,10 inch
863,10 inch
864,10 inch
865,10 inch
866,10 inch
867,
868,
869,
870,
871,
872,10 inch
873,
874,
875,10 inch
876,
877,10 inch
878,10 inch
879,10 inch
880,10 inch
881,
882,
883,10 inch
884,
885,10 inch
886,10 inch
887,10 inch
888,
889,
890,10 inch
891,
892,10 inch
893,10 inch
894,
895,10 inch
896,10 inch
897,10 inch
898,
899,
900,10 inch
901,
902,
903,
904,
905,10 inch
906,10 inch
907,
908,
909,
910,
911,
912,
913,10 inch
914,
915,10 inch
916,10 inch
917,
918,
919,10 inch
920,
921,
922,10 inch
923,
924,
925,
926,
927,
928,
929,10 inch
930,
931,10 inch
932,10 inch
933,10 inch
934,
935,
936,
937,
938,
939,
940,10 inch
941,10 inch
942,
943,10 inch
944,10 inch
945,10 inch
946,10 inch
947,10 inch
948,10 inch
949,
950,10 inch
951,10 inch
952,
953,
954,10 inch
955,
956,
957,10 inch
958,
959,
960,
961,10 inch
962,10 inch
963,
964,
965,10 inch
966,10 inch
967,
968,
969,10 inch
970,10 inch
971,
972,10 inch
973,10 inch
974,10 inch
975,10 inch
976,10 inch
977,
978,10 inch
979,
980,
981,
982,10 inch
983,10 inch
984,
985,
986,
987,10 inch
988,10 inch
989,10 inch
990,10 inch
991,
992,10 inch
993,10 inch
994,10 inch
995,
996,
997,10 inch
998,10 inch
999,10 inch
1000,10 inch
1001,10 inch
1002,10 inch
1003,
1004,
1005,
1006,
1007,10 inch
1008,10 inch
1009,10 inch
1010,10 inch
1011,10 inch
1012,10 inch
1013,10 inch
1014,
1015,
1016,
1017,
1018,10 inch
1019,
1020,10 inch
1021,
1022,
1023,
1024,
1025,10 inch
1026,10 inch
1027,10 inch
1028,10 inch
1029,
1030,10 inch
1031,10 inch
1032,
1033,
1034,
1035,10 inch
1036,
1037,
1038,
1039,
1040,10 inch
1041,10 inch
1042,10 inch
1043,10 inch
1044,
1045,
1046,10 inch
1047,10 inch
1048,10 inch
1049,
1050,
1051,
1052,
1053,10 inch
1054,
1055,
1056,10 inch
1057,
1058,10 inch
1059,
1060,10 inch
1061,
1062,
1063,10 inch
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,10 inch
1072,
1073,10 inch
1074,10 inch
1075,10 inch
1076,10 inch
1077,10 inch
1078,10 inch
1079,
1080,
1081,10 inch
1082,10 inch
1083,10 inch
1084,10 inch
1085,10 inch
1086,10 inch
1087,
1088,
1089,10 inch
1090,10 inch
1091,
1092,
1093,10 inch
1094,
1095,
1096,
1097,
1098,10 inch
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,10 inch
1108,10 inch
1109,10 inch
1110,10 inch
1111,
1112,10 inch
1113,10 inch
1114,
1115,
1116,10 inch
1117,
1118,10 inch
1119,
1120,10 inch
1121,10 inch
1122,
1123,
1124,
1125,10 inch
1126,10 inch
1127,
1128,10 inch
1129,10 inch
1130,
1131,10 inch
1132,10 inch
1133,
1134,10 inch
1135,10 inch
1136,
1137,10 inch
1138,10 inch
1139,10 inch
1140,
1141,
1142,
1143,
1144,10 inch
1145,10 inch
1146,10 inch
1147,
1148,10 inch
1149,
1150,
1151,
1152,
1153,
1154,10 inch
1155,10 inch
1156,
1157,
1158,
1159,
1160,10 inch
1161,10 inch
1162,10 inch
1163,
1164,10 inch
1165,
1166,
1167,10 inch
1168,
1169,
1170,
1171,10 inch
1172,
1173,10 inch
1174,10 inch
1175,10 inch
1176,10 inch
1177,10 inch
1178,10 inch
1179,
1180,
1181,10 inch
1182,
1183,10 inch
1184,10 inch
1185,10 inch
1186,10 inch
1187,10 inch
1188,
1189,
1190,
1191,
1192,10 inch
1193,
1194,
1195,10 inch
1196,
1197,10 inch
1198,10 inch
1199,10 inch
1200,
1201,10 inch
1202,
1203,
1204,10 inch
1205,10 inch
1206,
1207,10 inch
1208,
1209,10 inch
1210,10 inch
1211,10 inch
1212,10 inch
1213,10 inch
1214,
1215,10 inch
1216,10 inch
1217,10 inch
1218,
1219,
1220,
1221,10 inch
1222,
1223,10 inch
1224,
1225,
1226,10 inch
1227,10 inch
1228,10 inch
1229,10 inch
1230,10 inch
1231,
1232,
1233,
1234,10 inch
1235,
1236,
1237,10 inch
1238,10 inch
1239,10 inch
1240,
1241,
1242,10 inch
1243,
1244,10 inch
1245,10 inch
1246,
1247,10 inch
1248,10 inch
1249,10 inch
1250,10 inch
1251,10 inch
1252,
1253,10 inch
1254,
1255,10 inch
1256,
1257,10 inch
1258,10 inch
1259,
1260,
1261,10 inch
1262,
1263,10 inch
1264,
1265,10 inch
1266,
1267,
1268,10 inch
1269,
1270,
1271,
1272,10 inch
1273,10 inch
1274,10 inch
1275,
1276,
1277,10 inch
1278,10 inch
1279,
1280,10 inch
1281,10 inch
1282,
1283,
1284,
1285,
1286,10 inch
1287,10 inch
1288,10 inch
1289,10 inch
1290,
1291,
1292,10 inch
1293,10 inch
1294,
1295,
1296,
1297,
1298,10 inch
1299,
1300,
1301,10 inch
1302,
1303,
1304,
1305,
1306,10 inch
1307,10 inch
1308,10 inch
1309,10 inch
1310,10 inch
1311,
1312,10 inch
1313,10 inch
1314,10 inch
1315,
1316,10 inch
1317,
1318,10 inch
1319,10 inch
1320,10 inch
1321,
1322,10 inch
1323,10 inch
1324,10 inch
1325,10 inch
1326,
1327,
1328,10 inch
1329,
1330,
1331,
1332,
1333,
1334,10 inch
1335,10 inch
1336,
1337,10 inch
1338,
1339,10 inch
1340,10 inch
1341,
1342,
1343,
1344,10 inch
1345,10 inch
1346,
1347,
1348,10 inch
1349,10 inch
1350,10 inch
1351,10 inch
1352,
1353,
1354,10 inch
1355,
1356,
1357,
1358,
1359,
1360,
1361,10 inch
1362,10 inch
1363,
1364,10 inch
1365,10 inch
1366,
1367,10 inch
1368,10 inch
1369,
1370,
1371,10 inch
1372,
1373,
1374,
1375,10 inch
1376,
1377,
1378,10 inch
1379,10 inch
1380,10 inch
1381,10 inch
1382,10 inch
1383,10 inch
1384,10 inch
1385,10 inch
1386,10 inch
1387,10 inch
1388,
1389,10 inch
1390,
1391,10 inch
1392,10 inch
1393,
1394,10 inch
1395,10 inch
1396,10 inch
1397,
1398,
1399,10 inch
1400,10 inch
1401,10 inch
1402,10 inch
1403,10 inch
1404,10 inch
1405,
1406,
1407,10 inch
1408,
1409,
1410,10 inch
1411,10 inch
1412,10 inch
1413,10 inch
1414,10 inch
1415,
1416,10 inch
1417,10 inch
1418,
1419,
1420,10 inch
1421,10 inch
1422,
1423,
1424,
1425,10 inch
1426,10 inch
1427,10 inch
1428,10 inch
1429,
1430,
1431,10 inch
1432,10 inch
1433,10 inch
1434,10 inch
1435,
1436,10 inch
1437,10 inch
1438,
1439,
1440,10 inch
1441,
1442,10 inch
1443,10 inch
1444,
1445,10 inch
1446,
1447,10 inch
1448,10 inch
1449,
1450,10 inch
1451,
1452,10 inch
1453,
1454,
1455,10 inch
1456,10 inch
1457,
1458,
1459,
1460,
1461,10 inch
1462,10 inch
1463,10 inch
1464,
1465,10 inch
1466,10 inch
1467,10 inch
1468,
1469,10 inch
1470,
1471,10 inch
1472,
1473,
1474,
1475,10 inch
1476,10 inch
1477,10 inch
1478,10 inch
1479,10 inch
1480,
1481,
1482,10 inch
1483,10 inch
1484,10 inch
1485,
1486,10 inch
1487,
1488,
1489,10 inch
1490,10 inch
1491,10 inch
1492,
1493,
1494,10 inch
1495,10 inch
1496,10 inch
1497,10 inch
1498,
1499,
1500,
1501,
1502,
1503,
1504,10 inch
1505,
1506,10 inch
1507,
1508,10 inch
1509,10 inch
1510,
1511,10 inch
1512,10 inch
1513,
1514,10 inch
1515,
1516,
1517,10 inch
1518,10 inch
1519,
1520,
1521,
1522,
1523,
1524,10 inch
1525,
1526,
1527,10 inch
1528,
1529,
1530,10 inch
1531,10 inch
1532,
1533,
1534,10 inch
1535,10 inch
1536,
1537,
1538,10 inch
1539,10 inch
1540,
1541,
1542,10 inch
1543,10 inch
1544,10 inch
1545,
1546,
1547,10 inch
1548,10 inch
1549,
1550,
1551,
1552,10 inch
1553,
1554,10 inch
1555,
1556,
1557,10 inch
1558,
1559,
1560,10 inch
1561,
1562,
1563,
1564,
1565,
1566,10 inch
1567,10 inch
1568,
1569,
1570,10 inch
1571,10 inch
1572,10 inch
1573,10 inch
1574,
1575,10 inch
1576,10 inch
1577,
1578,10 inch
1579,10 inch
1580,10 inch
1581,10 inch
1582,
1583,
1584,10 inch
1585,
1586,10 inch
1587,10 inch
1588,10 inch
1589,10 inch
1590,
1591,10 inch
1592,
1593,10 inch
1594,10 inch
1595,
1596,10 inch
1597,
1598,10 inch
1599,10 inch
1600,
1601,
1602,10 inch
1603,10 inch
1604,10 inch
1605,
1606,10 inch
1607,10 inch
1608,
1609,
1610,10 inch
1611,
1612,
1613,10 inch
1614,
1615,10 inch
1616,10 inch
1617,
1618,10 inch
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,10 inch
1629,10 inch
1630,10 inch
1631,10 inch
1632,
1633,
1634,
1635,
1636,
1637,
1638,10 inch
1639,
1640,
1641,
1642,10 inch
1643,10 inch
1644,
1645,10 inch
1646,
1647,10 inch
1648,
1649,
1650,
1651,10 inch
1652,10 inch
1653,10 inch
1654,
1655,
1656,10 inch
1657,
1658,10 inch
1659,10 inch
1660,
1661,10 inch
1662,10 inch
1663,10 inch
1664,
1665,
1666,10 inch
1667,10 inch
1668,10 inch
1669,
1670,
1671,
1672,10 inch
1673,10 inch
1674,
1675,10 inch
1676,10 inch
1677,10 inch
1678,
1679,10 inch
1680,10 inch
1681,
1682,10 inch
1683,10 inch
1684,
1685,10 inch
1686,
1687,10 inch
1688,
1689,
1690,
1691,10 inch
1692,
1693,
1694,10 inch
1695,10 inch
1696,10 inch
1697,10 inch
1698,10 inch
1699,10 inch
1700,
1701,10 inch
1702,
1703,10 inch
1704,10 inch
1705,10 inch
1706,
1707,10 inch
1708,
1709,
1710,
1711,
1712,10 inch
1713,
1714,
1715,10 inch
1716,
1717,
1718,10 inch
1719,10 inch
1720,
1721,10 inch
1722,
1723,
1724,10 inch
1725,
1726,10 inch
1727,
1728,
1729,10 inch
1730,
1731,10 inch
1732,10 inch
1733,
1734,10 inch
1735,
1736,10 inch
1737,10 inch
1738,10 inch
1739,
1740,
1741,10 inch
1742,10 inch
1743,10 inch
1744,10 inch
1745,
1746,
1747,10 inch
1748,
1749,10 inch
1750,10 inch
1751,
1752,10 inch
1753,10 inch
1754,10 inch
1755,10 inch
1756,
1757,
1758,10 inch
1759,
1760,10 inch
1761,10 inch
1762,10 inch
1763,
1764,
1765,
1766,10 inch
1767,
1768,10 inch
1769,10 inch
1770,10 inch
1771,10 inch
1772,10 inch
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,10 inch
1784,
1785,10 inch
1786,
1789,
1790,10 inch
1791,
1792,
1793,10 inch
1794,10 inch
1795,
1796,10 inch
1797,10 inch
1798,10 inch
1799,10 inch
1800,10 inch
1801,
1802,10 inch
1803,10 inch
1804,
1805,
1806,
1807,
1808,10 inch
1809,10 inch
1810,
1811,10 inch
1812,
1813,
1814,
1815,
1816,10 inch
1817,
1818,
1819,
1820,
1821,10 inch
1822,10 inch
1823,10 inch
1824,
1825,
1826,10 inch
1827,10 inch
1828,
1829,
1830,10 inch
1831,10 inch
1832,
1833,10 inch
1834,
1835,
1836,10 inch
1837,10 inch
1838,10 inch
1839,
1840,10 inch
1841,
1842,
1843,
1844,
1845,10 inch
1846,10 inch
1847,
1848,10 inch
1849,10 inch
1850,10 inch
1851,
1852,10 inch
1853,10 inch
1854,
1855,
1856,10 inch
1857,
1858,10 inch
1859,10 inch
1860,
1861,10 inch
1862,
1863,10 inch
1864,10 inch
1865,
1866,10 inch
1867,10 inch
1868,
1869,
1870,10 inch
1871,10 inch
1872,
1873,10 inch
1874,
1875,10 inch
1876,
1877,
1878,
1879,10 inch
1880,10 inch
1881,10 inch
1882,10 inch
1883,
1884,
1885,10 inch
1886,
1887,
1888,10 inch
1889,10 inch
1890,10 inch
1891,10 inch
1892,10 inch
1893,10 inch
1894,
1895,
1896,10 inch
1897,10 inch
1898,
1899,10 inch
1900,
1901,
1902,10 inch
1903,
1904,
1905,
1906,
1907,
1908,10 inch
1909,10 inch
1910,
1911,10 inch
1912,
1913,
1914,
1915,10 inch
1916,
1917,
1918,10 inch
1919,10 inch
1920,10 inch
1921,
1922,
1923,10 inch
1924,
1925,
1926,
1927,10 inch
1928,
1929,
1930,
1931,
1932,10 inch
1933,
1934,
1935,
1936,10 inch
1937,
1938,
1939,
1940,10 inch
1941,10 inch
1942,
1943,
1944,10 inch
1945,10 inch
1946,
1947,
1948,
1949,
1951,
1952,10 inch
1953,
1954,10 inch
1955,10 inch
1956,10 inch
1957,
1958,10 inch
1959,
1960,
1961,10 inch
1962,
1963,10 inch
1964,10 inch
1965,10 inch
1966,10 inch
1967,10 inch
1968,10 inch
1969,
1970,10 inch
1971,10 inch
1972,
1973,10 inch
1974,10 inch
1975,10 inch
1976,
1977,10 inch
1978,
1979,
1980,
1981,
1982,
1983,10 inch
1984,10 inch
1985,10 inch
1986,
1987,
1988,10 inch
1989,10 inch
1990,10 inch
1991,10 inch
1992,10 inch
1993,
1994,
1995,
1996,
1997,
1998,
1999,10 inch
2000,
2001,
2002,10 inch
2003,10 inch
2004,
2005,
2006,10 inch
2007,
2008,
2009,
2010,
2011,10 inch
2012,10 inch
2013,10 inch
2014,10 inch
2015,10 inch
2016,
2017,10 inch
2018,
2019,10 inch
2020,10 inch
2021,10 inch
2022,
2023,
2024,10 inch
2025,10 inch
2026,10 inch
2027,
2028,
2029,
2030,10 inch
2031,
2032,10 inch
2033,
2034,10 inch
2035,
2036,
2037,
2038,
2039,10 inch
2040,
2041,
2042,
